gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-tlcd5a	tlcd5a	29	20	9	12	23	30	29	28	14	24	26	33	20	23	20	34	19	22	22	23	12	14	34	25	7	17	15	19	14	32	12	14	23	19	10
gene-tlcd5b	tlcd5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tle2a	tle2a	763.422	616.419	479.07	510.289	643.987	821.549	839.217	740.829	570.308	475.468	937.935	740.818	547.34	502.976	388.802	519.226	299.083	354.913	169.916	283.165	378.881	278.169	482.025	334.324	204.907	215.104	640.308	693.085	590.727	516.796	442.407	391.173	502.356	533.699	736.584
gene-tle2b	tle2b	772.578	431.58	386.93	349.711	580.014	632.451	656.783	752.169	368.693	560.533	987.066	482.182	395.661	337.024	399.198	544.774	310.917	455.087	316.083	381.835	457.118	555.831	395.975	593.675	314.093	310.896	545.692	554.915	422.274	384.204	298.592	397.827	385.644	361.301	560.417
gene-tle3a_ChrAur1	tle3a_ChrAur1	339	315	198	185	256	341.999	308	335	190.999	225.001	281	358	273	249	193	183.999	171	221	139	170	172	195	259	198.001	123	184.001	262	376	246	236	230.001	184.999	260	218	289
gene-tle3a_ChrAur2	tle3a_ChrAur2	4	2	7	3	4	1	11	5	8	14	7	10	4	1	10	11	5	4	3	4	8	1	2	1	2	2	9	12	3	5	13	13	2	7	5
gene-tle5	tle5	138	95	45	67	99	103	98	125	69	82	117	82	82	56	55	94	54	69	66	74	61	60	49	90	35	53	114	103	84	72	73	63	77	80	107
gene-tlk1a_ChrAur1	tlk1a_ChrAur1	705	468	449	309	494	622	707	609	391	446	649	640	513	412	363	456	297	421	347	457	411	373	318	415	276	329	586	581	520	519	420	373	452	502	623
gene-tlk1a_ChrAur2	tlk1a_ChrAur2	829	577	396	404	682.999	853	835.999	789.001	485	554	924	894	658	511	530	599	443	613	517	568	542.999	588	390.999	568.999	333	377	676	679	530	632	470	450	571.001	622	668
gene-tlk2_ChrAur1	tlk2_ChrAur1	301	182	160	115	241	272	338	279	215	233	339	298	205	184	201	197	150	196	200	220	247	239	160	219	193	152	235	267	202	193	148	158	204	207	214
gene-tlk2_ChrAur2	tlk2_ChrAur2	544	379	341	275	459	560	676	517	355	390	558	565	404	373	325	406	303	402	344	385	343	385	350	350	295	292	459	508	399	347	302	308	398	424	504
gene-tll1	tll1	11	18	12	14	16	10	15	29	12	9	13	15	21	7	17	20	7	10	8	14	16	31	14	14	7	4	13	16	13	5	7	24	21	29	23
gene-tln1	tln1	556	386	411	305	492	598	796	641	440	489	657	615	469	502	606	661	486	446	480	527	613	569	288	560	374	485	472	530	299	374	261	383	362	468	447
gene-tln2a	tln2a	1596	1134	910	945	1350	1372	1632	1560	1113	1069	1808	1274	1235	1054	1073	1229	1006	1087	748	961	1052	1346	936	1219	913	685	1269	1130	857	895	719	874	869	1044	1220
gene-tln2b	tln2b	2564	1850.001	1451	1391	1995.999	2161.999	2564	2122	1758	1676	2488	1865	1822	1445	1300	1586.001	1231.999	1609	1410	1675.999	1355.001	1710	1180.001	1663	953	1208.999	2076	2254	1684	1687	1360.001	1380.999	1800	1822.999	2180
gene-tlnrd1	tlnrd1	73	60	39	44	51	85	90	89	52	47	95	87	54	74	49	51	58	64	49	41	65	66	41	75	50	52	67	70	64	66	35	42	48	78	68
gene-tlr1	tlr1	24	18	10	3	35	39	50	15	11	5	12	78	20	17	13	31	7	15	3	5	28	4	5	3	0	3	35	13	10	12	5	14	12	14	26
gene-tlr2	tlr2	9	6	7	3	11	4	13	15	8	5	3	33	4	6	9	9	4	4	0	13	22	3	4	6	7	4	9	9	5	6	2	8	8	6	1
gene-tlr21	tlr21	0	1	2	5	3	1	1	2	0	0	3	1	4	0	1	4	1	6	1	4	1	4	3	5	4	4	1	1	0	3	0	0	2	0	3
gene-tlr22	tlr22	6	0	1	0	1	1	6	4	4	4	2	1	2	3	3	6	0	1	3	4	1	0	1	2	4	4	2	6	1	3	0	2	5	2	0
gene-tlr3	tlr3	53	25	36	12	47	118	72	38	40	25	35	96	36	55	25	54	21	37	28	27	32	66	15	16	32	28	47	38	29	31	27	13	34	29	29
gene-tlr5b_ChrAur1	tlr5b_ChrAur1	4	8	1	3	7	4	16	15	6	1	1	5	10	4	7	10	4	1	4	5	4	4	6	7	8	3	6	6	4	0	1	11	5	5	2
gene-tlr5b_ChrAur2	tlr5b_ChrAur2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	4	0	1	0	0	0	0	0	0	0
gene-tlr7	tlr7	6	3	2	3	7	4	2	2	6	5	4	19	2	3	6	10	7	1	3	2	51	0	0	0	0	0	14	6	2	1	0	2	5	1	1
gene-tlr8a	tlr8a	2	2	0	0	1	1	2	2	0	0	3	8	2	2	4	6	3	1	0	0	4	0	1	1	3	1	5	1	1	1	0	2	0	2	1
gene-tlr9	tlr9	0	1	3	0	3	3	8	2	4	0	0	14	2	2	10	8	4	2	3	8	27	2	2	4	1	1	5	1	0	0	1	3	2	3	5
gene-tlx1	tlx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tlx2	tlx2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tlx3b	tlx3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tm2d1	tm2d1	346	226	190	181	171	189	239	244	102	155	226	240	147	147	168	175	106	181	142	135	154	137	176	132	153	144	268	296	175	179	147	189	248	221	337
gene-tm2d2	tm2d2	112	71	75	45	84	132	113	111	61	82	138	104	96	86	88	96	62	89	65	72	86	82	81	74	47	65	98	113	85	77	54	68	71	76	81
gene-tm2d3	tm2d3	250	164	163	113	200	253	294	246	162	174	269	282	175	203	174	230	164	166	166	207	214	189	167	196	130	153	231	248	183	156	139	169	185	198	239
gene-tm4sf18	tm4sf18	13	9	12	13	18	15	33	13	14	28	25	13	21	16	16	19	21	14	9	13	23	26	13	11	11	31	17	16	16	18	8	18	19	23	19
gene-tm4sf21a	tm4sf21a	0	0	0	0	0	1	1	0	0	2	0	0	1	0	2	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
gene-tm4sf4	tm4sf4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
gene-tm4sf5	tm4sf5	1	1	0	0	0	1	5	0	0	3	3	2	1	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	6	4
gene-tm6sf2a	tm6sf2a	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tm6sf2b	tm6sf2b	0	1	0	1	6	5	1	7	4	2	6	6	4	4	3	4	8	6	2	4	6	2	5	9	7	1	1	6	1	4	0	0	6	3	4
gene-tm7sf2	tm7sf2	165	68	57	68	95	104	151	117	68	113	163	130	97	87	85	89	88	119	104	73	96	59	64	120	103	76	113	113	83	64	49	72	71	71	112
gene-tm7sf3	tm7sf3	99	40	49	63	79	68	127	141	112	97	120	117	97	79	94	98	85	85	78	136	74	75	96	121	148	87	79	108	79	58	78	71	65	73	61
gene-tm9sf1	tm9sf1	269	149	175	154	189	246	334	231	178	164	286	250	230	204	218	208	206	198	185	250	186	205	163	206	219	187	209	184	170	158	108	117	149	180	229
gene-tm9sf2	tm9sf2	1153	681	684	510	703	926	1331	1138	686	735	1076	1103	745	937	876	1023	594	945	865	824	784	718	845	809	630	550	788	967	590	632	422	689	753	748	869
gene-tm9sf3	tm9sf3	1409	896	774	713	866	1151	1481	1295	745	861	1322	1258	869	935	882	965	732	1032	922	1113	1044	1046	892	998	943	788	1125	1078	910	839	622	813	1005	1015	1150
gene-tm9sf4	tm9sf4	908	586	519	475	639	816	1006	844	535	568	861	904	627	617	619	717	487	656	592	685	660	620	599	699	557	483	722	715	648	554	422	569	631	679	780
gene-tm9sf5	tm9sf5	2308	1522	1407	1213	1613	2110	2860	2336	1406	1539	2368	2163	1609	1784	1469	1901	1276	1797	1479	1706	1578	1642	1597	1643	1477	1283	1802	1827	1442	1573	1038	1412	1577	1785	1919
gene-tma16	tma16	56	30	34	25	40	71	59	59	30	58	67	74	34	51	36	56	49	58	43	40	43	39	51	47	36	50	71	43	52	31	34	32	54	48	51
gene-tma7	tma7	16	21	16	19	27	42	31	23	28	25	25	29	20	22	24	10	29	17	25	29	19	16	27	19	14	20	51	27	24	27	18	26	14	24	43
gene-tmbim1a	tmbim1a	81	34	59	30	71	90	93	61	47	59	67	65	80	76	48	70	41	36	69	70	52	64	52	63	36	32	57	40	61	43	28	45	28	42	63
gene-tmbim4	tmbim4	328	227	194	171	234	251	312	324	203	238	333	256	231	212	217	275	194	279	256	275	233	219	228	284	252	155	211	246	219	224	149	207	212	244	275
gene-tmc1	tmc1	14	9	12	4	2	2	11	13	8	22	11	0	7	5	5	11	16	18	14	13	5	13	5	12	11	5	1	31	5	1	2	2	8	7	12
gene-tmc2b	tmc2b	11	2	1	3	14	12	12	8	6	20	4	8	12	4	2	4	6	3	5	3	1	3	3	2	3	2	7	6	2	2	4	2	1	4	6
gene-tmc4	tmc4	120	87	77	98	104	136	123	129	156	79	159	97	67	79	79	87	58	106	75	73	53	39	48	89	41	48	125	102	64	106	55	81	103	109	131
gene-tmc5_ChrAur1	tmc5_ChrAur1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmc5_ChrAur2	tmc5_ChrAur2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmc6b_ChrAur1	tmc6b_ChrAur1	50	42	32	25	38	56	58	43	36	47	52	61	44	42	39	44	36	19	31	58	58	44	30	23	29	22	50	52	27	26	10	19	24	48	33
gene-tmc6b_ChrAur2	tmc6b_ChrAur2	24	9	3	6	17	20	22	20	19	15	14	50	11	7	33	30	9	17	3	13	28	3	5	7	14	5	16	16	9	5	7	10	20	17	8
gene-tmc8	tmc8	27	27	34	12	44	36	33	43	27	33	40	55	25	20	40	61	19	25	20	26	61	17	18	18	16	14	39	37	22	19	11	26	23	17	18
gene-tmcc1a	tmcc1a	26	20	42	20	36	45	33	36	20	31	38	48	31	31	44	29	28	24	20	28	19	25	23	29	14	31	38	58	19	12	20	20	44	30	30
gene-tmcc1b	tmcc1b	211	141	120	103	158	196	197	175	158	134	217	175	175	126	106	154	108	129	98	111	158	162	131	129	111	79	177	154	140	129	116	110	124	146	163
gene-tmcc2	tmcc2	111	82	72	47	120	108	106	110	76	96	141	120	86	77	67	93	86	104	69	58	80	61	55	79	44	58	75	93	47	59	68	48	73	86	103
gene-tmcc3	tmcc3	65	44	36	35	49	53	80	79	61	67	89	48	40	39	69	68	47	24	67	81	47	96	56	88	69	70	55	46	34	42	38	43	44	68	46
gene-tmco1	tmco1	169	118	101	77	138	182	259	189	134	123	201	223	166	172	115	160	117	169	141	184	170	156	159	142	146	147	164	148	139	124	85	95	114	156	152
gene-tmco3	tmco3	67	39	47	33	79	48	81	58	35	37	88	71	46	51	46	58	50	27	43	52	33	22	33	47	23	24	53	55	38	44	42	36	53	51	46
gene-tmco4	tmco4	190	126	99	88	126	148	240	189	140	90	181	208	121	123	145	138	116	137	131	166	153	150	111	115	123	102	175	152	119	149	92	120	117	139	179
gene-tmco6	tmco6	177	101	109	70	138	172	209	179	90	123	142	210	101	167	79	169	115	194	121	93	99	112	128	129	133	109	123	163	92	130	66	111	124	125	138
gene-tmed10_ChrAur1	tmed10_ChrAur1	3571	2133	2131	1678	1812	2304	3586	3161	1683	1870	2794	3165	2028	2562	2235	2593	1654	2597	2164	2372	1907	1786	2302	1735	1904	1420	2938	2910	2090	2216	1581	2247	2435	2252	3199
gene-tmed10_ChrAur2	tmed10_ChrAur2	638	352	310	197	133	163	331	319	153	140	199	300	201	432	214	274	172	381	229	232	179	146	317	115	165	171	399	470	281	353	257	415	339	417	568
gene-tmed1a	tmed1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmed1b	tmed1b	131	64	73	46	103	104	125	112	82	75	129	114	93	90	71	75	76	73	63	100	88	75	75	75	53	67	98	92	70	71	66	52	56	83	71
gene-tmed2	tmed2	869	597	551	459	581	735	1125	894	578	590	873	957	720	920	769	880	626	927	849	930	687	815	1041	802	719	613	761	791	590	610	447	629	679	740	763
gene-tmed3	tmed3	1238	655	626	575	408	460	876	860	378	444	754	853	546	1138	790	877	558	1089	665	680	615	535	1146	570	739	611	933	873	515	594	484	759	662	782	934
gene-tmed4	tmed4	221	135	134	102	139	167	213	238	93	119	185	188	139	154	133	170	94	132	159	187	135	121	146	159	92	96	165	206	126	151	94	192	130	173	206
gene-tmed5	tmed5	14	9	17	4	5	9	21	7	6	17	15	8	8	13	12	8	8	6	16	6	14	11	3	15	6	10	7	8	4	6	5	6	9	7	7
gene-tmed6	tmed6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmed7	tmed7	492	248	282	218	300	371	516	412	230	219	456	427	357	455	329	395	276	336	309	358	318	355	450	353	327	250	370	355	272	296	208	279	319	341	409
gene-tmed8	tmed8	221	144	97	127	174	185	195	213	161	128	217	227	141	164	142	159	142	169	144	155	165	139	150	180	137	161	204	200	189	150	122	138	134	143	167
gene-tmed9	tmed9	701	371	404	308	380	497	800	693	379	422	653	651	477	676	498	613	400	587	552	578	423	526	602	526	448	435	539	577	392	377	328	431	494	542	589
gene-tmeff1b	tmeff1b	15	10	11	9	19	11	17	11	10	25	13	15	6	3	12	10	3	5	1	3	8	6	5	14	14	8	12	26	9	3	9	14	6	7	9
gene-tmeff2a	tmeff2a	54	43	39	31	39	82	80	107	69	86	73	97	66	45	48	50	68	45	62	79	40	63	71	33	52	47	53	67	42	50	34	33	42	60	50
gene-tmem100a	tmem100a	11	6	10	9	10	9	8	10	11	11	9	5	8	9	8	6	5	9	3	8	10	25	12	13	11	6	12	13	5	8	11	5	6	6	8
gene-tmem101	tmem101	24	17	11	10	18	17	22	20	9	10	23	22	19	16	18	15	17	14	16	24	19	13	16	23	15	21	22	23	7	17	6	20	12	7	31
gene-tmem102	tmem102	78	51	43	26	52	69	83	54	37	59	70	62	45	34	35	36	28	30	44	37	46	42	27	32	10	26	54	58	42	24	37	29	34	47	47
gene-tmem104_ChrAur1	tmem104_ChrAur1	45	43	24.266	29	41	45.82	59	59	28	8.411	43	60	25.816	28	40	52	20	13.502	28	49	42	33	28	13.002	28	27	40	53	35	35	14.53	36	45	24.128	50
gene-tmem104_ChrAur2	tmem104_ChrAur2	0	0	16.734	0	0	14.18	0	0	0	16.589	0	0	11.184	0	0	0	0	16.498	0	0	0	0	0	29.998	0	0	0	0	0	0	11.47	0	0	14.872	0
gene-tmem106a_ChrAur1	tmem106a_ChrAur1	9	5	15	7	19	11	24	24	12	15	14	30	9	12	17	16	9	19	13	23	19	11	11	8	15	10	17	18	6	5	4	25	9	9	7
gene-tmem106a_ChrAur2	tmem106a_ChrAur2	260	139	156	117	193	227	293	242	205	198	249	291	219	196	157	190	178	200	191	203	182	182	187	223	188	134	198	230	178	236	138	161	210	215	231
gene-tmem106bb_ChrAur1	tmem106bb_ChrAur1	203	111	114	99	178	189	229	231	119	152	204	186	186	155	146	166	160	120	132	147	169	150	149	181	105	109	157	151	127	115	106	115	118	130	181
gene-tmem106bb_ChrAur2	tmem106bb_ChrAur2	770	483	441	360	555	608	747	838	490	613	891	659	546	458	428	652	495	561	927	951	619	840	704	1128	921	779	595	571	491	513	336	466	555	543	612
gene-tmem106c	tmem106c	65	42	29	28	35	59	77	53	35	38	68	57	38	45	33	52	54	33	43	59	57	67	36	42	61	42	57	60	53	55	34	31	39	51	69
gene-tmem107l	tmem107l	6	14	3	16	14	11	9	6	17	7	15	17	4	11	6	9	10	10	4	7	5	7	8	7	6	7	17	9	7	8	6	9	11	11	14
gene-tmem108	tmem108	69	38	52	38	51	76	59	46	38	77	55	62	50	58	40	41	38	23	30	27	57	62	36	61	36	30	74	64	57	33	40	45	44	51	43
gene-tmem109	tmem109	112	73	64	48	83	102	138	89	68	53	74	131	117	126	69	74	65	96	65	91	74	86	75	79	37	76	147	137	91	96	72	69	95	105	130
gene-tmem11	tmem11	105	60	53	45	67	61	128	92	82	95	102	109	69	68	58	85	61	97	82	67	80	78	79	85	70	84	86	78	55	77	51	55	66	76	97
gene-tmem110l	tmem110l	21	10	14	8	19	22	30	21	25	19	18	22	16	14	22	20	13	7	9	29	22	13	18	28	7	13	13	24	9	15	7	8	15	10	20
gene-tmem115	tmem115	100	73	67	42	85	94	131	122	67	56	108	98	62	69	77	86	41	55	66	81	80	79	67	97	70	62	78	82	72	65	44	66	75	72	84
gene-tmem116	tmem116	1	1	1	7	7	1	2	2	2	4	3	4	1	2	3	4	1	0	1	0	0	0	2	0	0	1	0	2	1	1	0	0	0	2	0
gene-tmem117	tmem117	22	13	2	10	8	19	24	28	22	21	21	18	15	17	8	12	19	11	2	13	24	20	9	13	14	6	14	35	10	12	9	24	22	13	17
gene-tmem119a	tmem119a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-tmem119b	tmem119b	22	15	21	5	11	23	30	24	13	15	13	24	16	17	6	27	20	4	5	5	9	7	10	8	4	5	29	28	16	12	19	13	12	19	22
gene-tmem120aa	tmem120aa	126	89	70	53	66	91	178	122	63	71	141	132	95	131	77	86	60	86	89	115	71	73	110	78	79	85	79	110	64	83	87	80	80	82	103
gene-tmem120b	tmem120b	86	36	31	39	55	74	54	42	34	42	55	70	37	45	32	37	32	35	26	34	38	40	25	46	25	29	74	89	33	49	20	43	31	29	62
gene-tmem121aa	tmem121aa	1	1	1	0	0	2	1	0	1	3	3	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	2	3	1	1	0	0	1
gene-tmem121b	tmem121b	3	0	2	1	3	1	1	0	2	8	1	0	2	0	2	4	3	0	0	3	2	1	4	0	2	0	1	3	0	2	2	1	1	0	2
gene-tmem125	tmem125	7	4	0	1	4	3	3	17	10	2	4	5	7	1	7	1	3	1	4	5	4	0	1	7	3	4	0	6	8	1	0	1	1	0	3
gene-tmem126a	tmem126a	34	23	14	7	16	24	26	18	12	11	16	8	23	9	10	20	20	12	13	8	11	10	11	18	14	6	18	12	6	26	10	11	13	23	16
gene-tmem127	tmem127	143	83	92	64	131	132	167	162	113	121	187	185	122	132	96	147	100	105	127	122	119	139	124	137	119	111	112	124	99	111	55	92	104	110	107
gene-tmem128	tmem128	49	22	16	23	29	48	50	38	19	33	50	49	29	17	31	41	30	30	33	32	35	20	29	30	29	34	34	42	27	23	26	20	44	29	35
gene-tmem129	tmem129	64	32	33	38	46	63	78	68	30	48	72	58	40	47	49	54	45	43	28	63	42	36	34	39	36	31	50	58	42	36	46	34	54	50	43
gene-tmem130	tmem130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem131	tmem131	1143	772	634	633	963	1107	1284	1163	721	796	1257	1283	1052	924	853	1027	811	966	927	950	1011	895	818	896	667	656	905	1052	745	753	644	763	821	862	1001
gene-tmem131l	tmem131l	319	162	180	174	267	282	324	341	213	279	423	262	246	249	267	268	223	243	266	251	286	421	228	368	318	234	213	242	196	201	140	203	260	219	254
gene-tmem132a	tmem132a	23	6	12	7	3	18	7	9	13	5	15	0	1	9	2	0	1	0	2	0	0	0	0	0	1	0	4	3	0	4	5	5	4	3	6
gene-tmem132e	tmem132e	1195	816	713	750	1158	1202	1319	1096	763	832	1280	977	582	660	666	708	497	584	604	600	826	714	528	763.999	573	466	965	1163	757	869	740	772	1014	694.999	1025
gene-tmem134	tmem134	58	35	51	31	53	80	65	61	46	41	67	86	42	48	40	49	48	45	40	44	62	60	58	38	44	61	55	57	48	32	27	30	43	68	50
gene-tmem135	tmem135	140	117	98	87	128	152	198	179	96	110	177	150	116	111	116	129	99	111	103	115	112	129	92	106	66	67	136	140	122	97	90	104	136	150	166
gene-tmem138	tmem138	0	4	4	0	1	4	4	3	5	2	11	5	5	3	5	3	0	5	0	3	0	0	3	3	0	2	2	6	1	5	4	6	1	3	1
gene-tmem141	tmem141	14	15	16	8	14	15	20	22	11	17	16	12	17	14	6	11	10	20	16	11	10	10	11	13	18	13	20	18	12	12	10	8	21	11	20
gene-tmem144a	tmem144a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem145	tmem145	697	449	352	357	539	617	618	579	377	480	706	531	403	327	368	455	281	379	220	283	354	324	301	355	157	219	517	534	437	478	349	380	475	459	609
gene-tmem147	tmem147	110	74	86	54	69	101	144	103	89	87	118	105	80	77	73	101	72	68	66	88	74	62	75	80	64	72	115	83	78	87	61	60	96	90	89
gene-tmem14a	tmem14a	10	7	5	5	14	19	15	13	10	9	8	20	15	14	12	9	8	7	10	8	9	7	9	16	4	8	17	9	15	12	8	6	8	12	11
gene-tmem14ca_ChrAur1	tmem14ca_ChrAur1	97	88	101	62	59	99	123	85	70	66	100	98	75	79	59	66	59	80	57	51	76	62	83	63	67	72	125	130	76	85	67	105	98	88	129
gene-tmem14ca_ChrAur2	tmem14ca_ChrAur2	25	9	6	8	5	21	16	23	12	14	12	15	17	18	12	15	9	8	3	11	10	7	10	7	12	8	8	15	9	8	10	8	12	18	10
gene-tmem150aa	tmem150aa	266	230	217	161	220	232	320	314	143	170	245	234	226	143	219	293	124	147	223	304	223	209	182	283	140	163	328	244	235	221	183	186	194	307	258
gene-tmem150b	tmem150b	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem150c	tmem150c	61	37	33	29	28	55	72	32	30	39	66	50	27	38	56	22	34	39	18	26	30	10	22	17	18	28	84	33	45	49	35	30	27	59	59
gene-tmem151ba	tmem151ba	4	2	0	1	7	8	0	8	6	8	6	6	5	10	7	4	3	4	7	3	5	7	1	4	7	3	4	5	2	0	2	0	8	9	7
gene-tmem154	tmem154	7	8	17	14	22	20	22	26	14	9	24	45	6	13	22	34	17	22	22	19	48	21	15	8	8	13	24	21	16	11	3	13	16	14	9
gene-tmem160	tmem160	138	73	91	67	98	107	155	111	97	77	143	108	67	80	74	99	55	103	65	92	74	72	58	94	62	52	134	125	101	89	87	91	107	116	130
gene-tmem161a	tmem161a	32	13	16	9	15	36	27	22	8	12	30	18	27	15	10	26	6	14	15	17	17	24	14	23	10	14	42	12	16	23	12	27	27	14	19
gene-tmem161b	tmem161b	100	55	43	35	63	91	91	74	40	55	87	71	69	62	66	48	33	60	33	40	51	58	32	33	33	32	88	95	50	46	43	50	49	51	81
gene-tmem163a_ChrAur1	tmem163a_ChrAur1	121	69	66	54	106	80	111	129	69	71	98	74	81	103	84	110	37	58	37	29	53	56	61	102	39	44	128	117	68	72	57	82	89	92	158
gene-tmem163a_ChrAur2	tmem163a_ChrAur2	0	0	0	0	0	0	0	1	3	7	0	1	1	2	3	3	0	1	0	0	1	0	0	1	0	1	0	16	1	0	6	0	0	1	0
gene-tmem164	tmem164	167	100	126	109	152	160	220	168	136	143	219	178	158	142	118	140	111	145	171	173	156	185	131	169	119	131	186	140	111	111	80	117	141	156	153
gene-tmem165	tmem165	319	207	229	163	245	288	372	363	197	195	363	335	282	259	229	272	170	264	231	320	309	264	232	253	188	196	351	270	236	227	168	232	224	280	325
gene-tmem167a	tmem167a	19	13	16	13	14	14	18	12	18	11	15	18	11	20	14	14	7	16	13	19	17	12	18	26	18	16	14	8	3	32	9	10	14	8	21
gene-tmem167b	tmem167b	2	2	5	4	10	2	9	3	3	4	1	6	3	5	3	3	2	1	4	2	1	2	0	5	2	5	11	0	4	9	0	6	12	1	2
gene-tmem168a	tmem168a	99	101	87	61	125	150	199	152	101	108	179	167	123	122	89	172	87	125	104	134	100	103	109	122	116	107	109	111	85	93	73	59	84	89	116
gene-tmem168b	tmem168b	85	70	55	36	71	85	113	67	50	60	86	109	39	53	58	78	49	65	66	71	46	54	40	56	44	49	71	89	53	53	57	33	41	72	81
gene-tmem169b	tmem169b	35	14	18	12	32	27	41	31	20	26	45	48	17	15	21	27	10	15	15	17	22	28	19	21	12	9	28	21	21	8	11	14	20	20	20
gene-tmem17	tmem17	70	39	28	28	36	50	73	50	46	56	45	75	49	27	39	32	31	44	36	45	44	44	45	40	33	44	46	54	39	35	27	36	47	55	55
gene-tmem170a	tmem170a	46	22	22	25	34	28	33	42	24	33	37	39	41	23	33	42	32	34	34	32	29	24	25	44	24	17	29	29	14	25	18	7	22	20	33
gene-tmem170b	tmem170b	13	7	8	2	7	7	13	12	6	9	11	8	3	9	9	10	4	4	6	3	5	4	2	10	2	4	8	11	1	4	4	6	5	6	15
gene-tmem174	tmem174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tmem175	tmem175	477	291	221	233	321	427	481	425	267	298	462	412	258	277	304	342	220	267	310	310	229	276	264	266	230	155	369	426	331	349	253	283	374	333	439
gene-tmem176	tmem176	81	41	64	33	41	55	64	106	52	56	91	84	68	65	54	53	35	56	65	94	86	87	75	68	48	78	71	87	57	52	37	52	54	53	77
gene-tmem176l.1	tmem176l.1	230	187	242	151	238	336	432	272	270	303	320	545	198	220	237	211	168	282	180	150	234	168	265	221	230	191	300	306	208	230	199	244	186	223	275
gene-tmem176l.1_ChrAur1	tmem176l.1_ChrAur1	73	40	48	37	73	88	175	91	67.742	49	71.886	98.936	51	46	56	55	44	66	68	52	74	68	67	45	46	83	47	65	45	53	23	43	48	47	57
gene-tmem176l.1_ChrAur2	tmem176l.1_ChrAur2	386	132	224	192	290	293	457	359	277.258	207	331.114	389.064	222	260	222	200	204	350	301	269	308	219	395	252	454	352	263	304	286	214	193	220	219	240	316
gene-tmem176l.1_ChrAur3	tmem176l.1_ChrAur3	7	3	5	3	4	5	5	2	3	5	8	9	2	3	5	7	0	3	2	0	8	6	8	1	0	2	5	4	2	4	3	1	1	14	14
gene-tmem177	tmem177	57	42	45	42	54	53	79	72	53	36	69	59	58	63	48	44	57	97	52	46	50	44	31	58	54	51	51	49	43	38	38	33	49	66	43
gene-tmem178a	tmem178a	56	24	26	31	37	38	54	79	37	48	70	49	40	48	42	43	23	43	26	37	40	47	42	61	47	29	34	51	35	24	27	45	21	49	48
gene-tmem178bb	tmem178bb	47	22	19	20	35	35	38	41	41	46	54	43	38	50	24	46	29	24	21	31	38	56	32	33	17	25	50	20	24	25	30	29	35	28	37
gene-tmem179	tmem179	118	84	86	62	94	104	142	84	88	51	95	142	79	114	85	80	95	89	67	75	73	67	95	65	62	77	116	104	92	92	77	104	111	111	114
