gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-tmtopsa_ChrAur1	tmtopsa_ChrAur1	14	21	23	16	14	38	13	15	22	26	19	17	16	9	35	18	19	27	39	17	33	21	44	30	25	37	36	25	27	21	5	28	17	30	20
gene-tmtopsa_ChrAur2	tmtopsa_ChrAur2	18	17	20	17	16	30	22	8	9	8	16	20	6	10	31	21	8	10	14	16	19	16	11	15	19	10	19	7	20	18	17	20	10	16	27
gene-tmub2	tmub2	337	314	282	301	314	369	327	283	337	345	242	384	382	254	526	331	245	311	415	343	354	378	532	317	286	377	511	265	322	368	241	290	237	339	290
gene-tmx1	tmx1	195	140	146	129	91	249	170	171	129	140	130	203	177	131	261	165	102	201	237	114	226	135	237	170	166	167	385	169	221	188	140	125	225	250	183
gene-tmx2b_ChrAur1	tmx2b_ChrAur1	259	171	152	181	93	281	156	224	148	145	138	293	248	147	343	214	96	258	284	138	283	221	275	254	207	233	543	212	253	198	136	172	312	370	265
gene-tmx2b_ChrAur2	tmx2b_ChrAur2	28	18	14	13	13	27	17	25	14	19	14	30	18	13	17	15	12	11	24	16	15	20	23	11	8	7	48	16	21	10	8	22	14	14	19
gene-tmx3b	tmx3b	102	53	61	61	47	112	88	87	43	47	45	111	115	55	139	110	51	69	134	57	162	105	99	105	77	97	199	90	86	77	57	54	148	149	129
gene-tnca	tnca	110	92	107	102	131	171	81	76	77	78	107	101	103	92	108	88	101	91	114	60	121	126	99	98	76	104	171	118	121	102	83	94	93	119	126
gene-tncb	tncb	827	719	648	661	672	1306	814	832	794	888	487	1237	1201	675	1607	802	505	1044	1126	544	1139	923	1144	904	705	749	1173	755	1053	696	441	664	700	1009	754
gene-tnfa_ChrAur1	tnfa_ChrAur1	2	4	3	0	0	2	2	1	0	3	3	2	4	1	0	2	0	0	2	1	1	0	1	1	1	0	0	0	0	0	0	1	0	2	0
gene-tnfa_ChrAur2	tnfa_ChrAur2	0	0	0	0	4	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
gene-tnfaip1	tnfaip1	35	24	25	27	20	32	21	25	17	36	25	14	29	15	29	33	21	17	21	24	22	26	27	18	21	14	36	33	25	12	17	30	21	24	15
gene-tnfaip2a	tnfaip2a	725	574	650	555	583	688	574	658	541	614	553	537	729	378	893	623	363	533	668	509	683	645	843	575	348	479	905	447	599	576	382	559	457	636	419
gene-tnfaip2b	tnfaip2b	39	15	19	17	19	18	41	16	11	23	5	9	19	4	27	15	16	23	10	13	8	16	28	7	6	21	31	15	10	17	7	11	7	25	16
gene-tnfaip3	tnfaip3	122	99	87	97	79	158	75	130	74	100	80	191	141	98	162	94	62	130	136	98	178	123	184	128	108	156	217	106	128	104	61	97	117	157	114
gene-tnfaip6	tnfaip6	31	19	16	21	15	36	14	14	26	15	23	9	9	7	18	8	7	7	8	17	16	12	16	9	7	4	26	14	15	20	7	4	22	23	11
gene-tnfaip8l1	tnfaip8l1	17	3	5	12	16	17	12	11	10	8	8	16	7	5	12	9	12	11	17	13	15	15	32	5	14	11	23	17	12	8	8	12	8	20	19
gene-tnfaip8l2b	tnfaip8l2b	53	47	38	26	55	64	53	28	45	50	27	57	53	24	69	27	11	28	59	57	37	45	81	29	38	55	68	54	48	49	38	42	43	58	47
gene-tnfaip8l3	tnfaip8l3	205	207	213	217	252	227	184	195	149	272	162	220	330	142	376	199	161	207	190	254	197	271	409	192	131	199	301	273	235	232	143	189	172	237	296
gene-tnfrsf11a	tnfrsf11a	8	2	0	1	4	9	2	7	4	5	5	4	3	0	3	5	6	3	0	1	2	4	3	1	4	2	5	4	2	1	0	2	3	1	3
gene-tnfrsf13b	tnfrsf13b	5	3	0	1	3	3	1	0	1	3	1	0	2	1	1	1	2	2	2	2	0	3	2	0	1	1	4	0	0	1	2	0	3	0	0
gene-tnfrsf14	tnfrsf14	79	67	72	130	162	65	94	56	44	92	121	117	104	58	166	119	54	31	52	87	107	59	149	39	26	73	133	99	85	240	54	49	117	153	177
gene-tnfrsf18	tnfrsf18	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
gene-tnfrsf19	tnfrsf19	204	127	131	118	185	211	158	122	147	220	104	177	130	82	210	164	85	94	134	70	142	124	160	107	68	119	175	153	144	134	96	153	110	169	104
gene-tnfrsf1a	tnfrsf1a	107	117	112	122	86	120	102	122	67	148	94	118	101	63	177	96	74	84	163	116	144	126	174	111	105	184	256	163	113	128	87	102	109	159	101
gene-tnfrsf1b	tnfrsf1b	48	38	52	38	58	61	44	35	36	66	47	60	59	37	63	36	40	26	65	50	21	29	57	23	47	39	88	56	34	45	40	47	32	38	38
gene-tnfrsf21	tnfrsf21	1073	939	924	877	832	1336	683	881	713	959	658	955	1163	566	1319	776	534	718	1102	749	976	999	1379	794	710	891	2006	962	1217	1129	637	850	994	1242	1161
gene-tnfrsf9a	tnfrsf9a	38	38	50	26	37	58	57	68	41	53	56	61	51	17	63	43	41	41	40	35	62	57	83	51	22	79	117	68	40	31	39	29	49	53	43
gene-tnfrsfa	tnfrsfa	74	67	84	66	54	96	75	81	74	73	52	77	90	41	180	88	69	118	169	100	191	123	112	93	84	127	151	61	93	74	56	63	94	113	88
gene-tnfsf10_ChrAur1	tnfsf10_ChrAur1	47	29	20	12	16	36	21	33	20	24	23	51	33	27	57	33	21	25	33	51	26	29	48	25	37	27	86	42	32	36	24	24	26	34	28
gene-tnfsf10_ChrAur2	tnfsf10_ChrAur2	9	6	3	4	13	8	10	6	2	4	5	16	14	8	4	4	6	6	6	5	4	4	14	2	3	2	13	6	7	3	4	3	2	3	4
gene-tnfsf10l	tnfsf10l	7	10	19	17	16	32	19	14	6	10	12	30	21	9	39	21	12	15	17	5	19	19	34	21	6	15	28	19	28	19	10	17	18	22	25
gene-tnfsf11	tnfsf11	11	4	4	6	6	7	10	10	4	12	5	12	9	10	4	8	4	3	9	5	4	4	16	5	2	6	22	7	5	7	3	10	10	7	8
gene-tnfsf12	tnfsf12	11	1	3	9	3	11	6	2	3	8	5	15	9	4	10	6	4	3	4	2	5	4	6	5	6	1	15	5	15	6	1	8	6	3	10
gene-tnfsf13b	tnfsf13b	16	13	21	14	17	20	16	10	16	14	11	9	16	5	18	8	11	9	10	11	11	11	22	4	7	13	17	11	10	14	12	11	4	10	9
gene-tnfsf14	tnfsf14	4	6	3	0	4	2	5	4	7	11	4	2	6	2	10	9	7	4	2	1	4	6	8	2	2	6	8	5	2	3	3	2	0	8	4
gene-tnfsf18	tnfsf18	0	3	7	7	0	0	0	3	3	5	2	1	0	2	5	1	1	2	1	3	6	0	5	5	1	3	3	1	4	0	1	4	0	6	3
gene-tnikb_ChrAur1	tnikb_ChrAur1	628	518	627	481	430	862	328	604	321	538	407	804	638	383	1060	516	387	620	620	421	814	701	878	657	571	669	866	648	815	724	402	547	695	835	1049
gene-tnikb_ChrAur2	tnikb_ChrAur2	982.999	636	779	527	630.999	1148	668	698.999	639	810	638	938	877	576	1148	772.999	627	935.999	1169	747	1019	904	996.001	844	763	845	1144	1085	1055	729.999	660.001	639.001	817.001	1247	956.001
gene-tnip1	tnip1	2115	1731	1715.999	1730	1342	2094	1787	1679	1530	1680.999	1330	1929	2089	1301	2653.001	1526.999	1010	1556	1787.001	1283.001	1966.001	1819	2634	1496.001	1338	1779	3489	1737	1960	1912	1152	1569	1699	2537	1908
gene-tnip2	tnip2	25	12	31	16	19	16	17	10	10	18	16	16	12	5	33	10	20	22	17	31	12	23	28	14	13	22	25	14	9	7	7	18	3	20	9
gene-tnk1_ChrAur1	tnk1_ChrAur1	6.502	3.476	6.352	5	8.182	21	7	12.141	9	8	0	11.17	10	2	12.134	11	2	8.376	6	5.188	11	13.047	10.378	7	6	7	10.45	12	5.115	3.108	13	3	6	9	8.696
gene-tnk1_ChrAur2	tnk1_ChrAur2	2.498	1.524	3.648	1	1.817	1	1	3.859	6	0	0	4.83	2	0	1.866	1	1	1.625	3	2.812	0	3.953	5.622	2	0	1	4.55	2	8.885	2.892	3	0	1	0	2.304
gene-tnk2a	tnk2a	977	849	828	733	608	1159	758	973	683	754	586	1035	898	536	1402	810	586	870	991	825	1107	951	1284	899	735	993	1231	634	1077	984	762	769	776	985	1026
gene-tnk2b	tnk2b	324	239	337.001	252	218	398	221	288	178	292	255	376	285.001	198	420.999	282	261.001	281.999	335	220	375	332	264.999	294	233	291	451	354	360	284.999	268	200	380	446.999	371
gene-tnks1bp1_ChrAur1	tnks1bp1_ChrAur1	10	8	5	14	8	10	7	8	0	7	9	8	16	1	26	8	7	9	5	12	8	11	8	6	4	7	22	12	3	11	2	5	4	17	7
gene-tnks1bp1_ChrAur2	tnks1bp1_ChrAur2	7	8	4	2	3	11	8	7	4	11	3	7	7	9	13	3	5	13	7	10	6	2	9	6	5	4	3	7	3	16	2	8	6	8	13
gene-tnksa_ChrAur1	tnksa_ChrAur1	1868	1519	1401	1389	1216	1810	1360	1412	1274	1586	1016	1558	1553	887	2134	1117	1139	1368	1623	1297	1653	1614	2174	1498	1212	1499	1884	1253	1661	1577	1174	1499	1282	1806	1872
gene-tnksa_ChrAur2	tnksa_ChrAur2	909	749	937	716	582	1309.001	544	928	450	880	619	1193	1034	556	1471.001	792	694.001	943	980	746.999	1052	920	971	863	811	769	1361	1046	1194.001	949.001	671	717.999	879	1305	1733
gene-tnmd	tnmd	4	3	4	1	1	15	0	0	2	7	1	4	3	0	0	8	1	2	0	7	2	2	3	1	4	0	7	3	2	10	0	1	6	2	3
gene-tnn	tnn	0	2	1	0	2	2	3	0	1	0	1	3	2	0	0	3	1	1	1	1	1	1	0	1	2	0	1	0	2	1	0	2	3	2	4
gene-tnnc1a	tnnc1a	11	19	10	5	19	7	8	10	4	15	10	12	17	4	9	6	5	12	5	17	8	14	23	5	7	9	15	22	12	13	12	24	6	17	11
gene-tnnc1b	tnnc1b	0	0	0	1	1	3	0	1	0	1	1	0	1	0	0	3	0	1	2	4	1	5	3	2	1	0	1	2	0	0	0	1	0	2	0
gene-tnnc2.1	tnnc2.1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	2	0	1	3	0	1	0	3	0	0	0	2	2	1	2	1	1	1	0	2
gene-tnnc2.2	tnnc2.2	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene-tnni1a	tnni1a	6	10	7	4	7	7	2	9	5	4	2	6	4	1	3	2	5	6	5	2	12	7	4	0	4	2	6	15	0	5	4	3	0	5	6
gene-tnni1b	tnni1b	42	43	59	31	44	35	29	30	25	42	55	5	10	9	15	14	9	14	10	6	5	2	6	1	3	7	75	162	26	45	76	68	56	33	104
gene-tnni1c	tnni1c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-tnni2a.1	tnni2a.1	10	7	8	4	10	5	2	2	4	13	10	4	6	0	9	2	2	1	2	0	1	0	0	2	0	2	10	6	2	3	1	3	6	6	7
gene-tnni2a.2	tnni2a.2	4	0	4	1	2	2	0	1	1	8	1	1	0	0	1	2	2	2	1	1	1	0	1	0	1	0	2	8	3	0	2	2	0	0	4
gene-tnni2a.4_ChrAur1	tnni2a.4_ChrAur1	0	2	2	1	1	3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	5
gene-tnni2a.4_ChrAur2	tnni2a.4_ChrAur2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	0	1	0	0	2	0	0	0	0	0	1
gene-tnni2a.4_ChrAur3	tnni2a.4_ChrAur3	3	5	5	0	8	1	2	1	2	3	1	5	3	2	6	2	3	1	1	1	0	0	2	1	1	0	3	0	1	0	2	1	3	2	4
gene-tnni2b.1	tnni2b.1	4	6	7	8	8	8	1	9	0	3	5	1	21	0	9	7	3	3	11	5	1	18	4	4	6	6	7	3	5	6	7	6	0	4	3
gene-tnni3k	tnni3k	0	1	3	4	10	1	2	1	2	3	5	4	1	1	4	2	1	1	2	1	2	8	4	1	2	5	5	4	1	2	2	0	3	5	3
gene-tnni4b.1	tnni4b.1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
gene-tnni4b.2_ChrAur1	tnni4b.2_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tnni4b.2_ChrAur2	tnni4b.2_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tnnt1	tnnt1	2	3	1	2	9	8	4	0	0	10	3	5	12	2	9	3	6	2	1	2	1	6	7	2	1	0	3	1	0	4	0	2	4	3	9
gene-tnnt2a	tnnt2a	2	1	2	5	5	8	2	0	1	2	4	1	1	1	2	3	0	0	4	1	1	1	4	0	0	1	2	1	1	1	2	2	1	3	9
gene-tnnt2b	tnnt2b	14	19	5	8	21	8	7	9	10	18	20	3	4	4	9	1	0	6	0	2	2	2	3	2	0	4	11	13	7	4	14	6	6	6	12
gene-tnnt2c	tnnt2c	9	12	8	7	17	12	10	11	12	12	10	3	7	3	21	6	13	3	10	19	4	9	18	11	0	12	22	10	7	5	9	13	8	16	14
gene-tnnt2e	tnnt2e	2	6	1	4	4	3	3	4	2	5	0	0	4	1	1	0	9	4	3	2	5	2	6	3	3	2	2	5	4	6	3	5	4	6	7
gene-tnnt3b_ChrAur1	tnnt3b_ChrAur1	2	1	2	2	4	5	6	0	0	1	1	20	6	2	0	19	1	2	0	0	3	1	1	2	1	2	2	1	0	1	0	0	0	0	1
gene-tnnt3b_ChrAur2	tnnt3b_ChrAur2	0	3	0	1	0	0	1	0	0	1	0	0	4	0	2	1	0	1	0	0	0	0	0	0	1	5	0	0	0	1	0	0	2	1	0
gene-tnpo1	tnpo1	359	253	347	265	225	417	187	341	150	275	249	336	318	193	407	276	200	321	400	236	448	290	287	331	280	303	701	553	535	395	374	240	406	658	624
gene-tnpo2b_ChrAur1	tnpo2b_ChrAur1	585	429	437	328	292	616	359	460	246	428	255	548	674	344	860	413	300	561	581	482	607	484	789	524	487	567	807	496	572	590	259	442	480	656	730
gene-tnpo2b_ChrAur2	tnpo2b_ChrAur2	99	121	86	64	67	127	63	102	58	93	67	132	121	68	147	80	96	115	141	104	141	124	125	108	115	126	128	123	121	97	53	63	85	118	108
gene-tnpo2b_ChrAur3	tnpo2b_ChrAur3	38	16	38	11	28	48	19	41	14	39	22	50	45	33	51	47	24	57	61	32	56	37	48	39	36	52	75	31	35	36	23	20	37	38	48
gene-tnpo3	tnpo3	614	580	668	518	712	665	529	543	616	713	624	530	790	437	783	563	615	463	696	624	716	750	930	572	481	697	891	901	637	678	657	585	509	791	676
gene-tnr	tnr	374	260	255	277	256	661	260	430	136	274	241	627	366	247	645	347	239	539	601	253	531	318	470	399	382	349	643	421	525	338	241	206	488	485	629
gene-tnrc18	tnrc18	221	122	133	105	77	293	143	199	113	161	111	277	184	118	303	119	115	231	248	86	307	193	214	184	198	147	307	191	282	134	158	144	285	311	243
gene-tnrc6ba_ChrAur1	tnrc6ba_ChrAur1	896	677	827	630	675	1016	621	820	682	728	630	814	1128	611	1188	756	633	753	908	749	880	895	1169	804	662	840	944	885	888	788	665	745	679	1041	849
gene-tnrc6ba_ChrAur2	tnrc6ba_ChrAur2	652	448	568	399	433	788	479	577	400	542	411	663	707	440	996	533	426	620	712	443	800	670	827	657	456	648	1025	710	776	632	482	511	631	855	693
gene-tnrc6c1_ChrAur1	tnrc6c1_ChrAur1	121	83	99	83	70	191	61	128	57	76	86	204	109	83	183	101	88	147	146	57	161	100	89	108	93	95	177	117	179	84	93	89	134	148	149
gene-tnrc6c1_ChrAur2	tnrc6c1_ChrAur2	77	51	86	54	53	175	56	100	34	69	58	121	81	63	142	78	57	99	130	41	121	72	92	100	82	103	145	74	141	73	88	61	111	160	142
gene-tns1a	tns1a	1038	627	763	767.999	562	1197	772	971	699	602	712	1030	829	686	1314	816	624	1010	1407	594	1426.999	1030.999	1134	1032	905	1042.999	1445	585	1290	830	594.001	825.999	1162.999	1323	973
gene-tns1b	tns1b	531	332.999	346	279.001	417.001	751	341.001	343	286	416	354	673	503	310	655	355	294	472	793	400	655.001	405	562	532.001	415	424	634	489	532	359	384	330	547	580.999	611.999
gene-tns2a	tns2a	1251.001	969	990	899	1013	1489	715	986	765	1044.999	1054	1208	1091	648	1561	947.001	762	1023.999	1872	1324	1440	1337.999	1499.001	1153	1273.001	1508	1576	1334	1423	1249	889	1153	1193	1420.001	1501.999
gene-tns2b	tns2b	64	58	77	50	85	79	65	67	46	72	48	79	79	35	99	50	36	58	63	48	58	49	75	55	51	52	106	82	49	86	53	65	72	67	79
gene-tns3.2	tns3.2	144	89	105	121	138	183	127	119	107	166	107	141	127	72	166	108	71	124	125	112	128	116	177	91	69	100	184	125	116	143	81	105	84	149	170
gene-tnxba_ChrAur1	tnxba_ChrAur1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	2	0	0	0	2	3	0	0	0	0	0	5
gene-tnxba_ChrAur2	tnxba_ChrAur2	3	1	2	1	0	3	1	1	0	0	1	2	3	3	2	0	1	0	0	0	0	1	4	1	1	1	3	1	1	0	3	1	2	1	2
gene-tob1a_ChrAur1	tob1a_ChrAur1	1019	902	958	829	613	924	961	904	1009	754	786	890	1001	682	1275	944	699	793	1316	902	1172	1118	1486	975	774	1145	1387	741	1007	840	712	896	815	1259	645
gene-tob1a_ChrAur2	tob1a_ChrAur2	1360	1233	1149	1173	826	1340	1246	1010	1184	1048	938	1168	1222	761	1605	1057	822	1001	1550	1170	1521	1398	1826	1236	921	1296	2439	1174	1400	1358	907	1139	1115	1614	1046
gene-toe1	toe1	111	93	94	69	90	95	70	90	70	115	69	91	157	70	143	78	64	87	95	85	89	116	127	97	74	96	188	115	123	109	78	93	86	95	93
gene-togaram1	togaram1	466	414	548	350	387	513	369	350	314	423	344	486	606	301	587	348	242	316	316	249	382	355	559	318	243	351	656	599	511	496	412	428	382	630	566
gene-tollip	tollip	492	331	402	365	321	425	400	378	343	356	250	398	504	246	572	327	241	319	407	271	421	416	537	401	318	415	665	305	456	380	212	342	364	479	437
gene-tom1	tom1	623	620	582	543	432	629	490	456	348	457	371	448	574	297	705	399	297	407	452	386	504	461	626	408	322	516	1229	613	632	687	444	602	484	784	666
gene-tom1l2	tom1l2	421	347	378	326	236	550	271	442	209	302	276	476	430	262	700	347	229	444	472	270	485	362	561	415	346	369	627	412	484	363	300	320	450	468	668
gene-tomm20b_ChrAur1	tomm20b_ChrAur1	178	144	166	171	198	162	151	137	163	186	113	149	182	110	243	122	104	129	141	151	170	221	280	150	131	162	322	179	186	169	112	152	137	226	168
gene-tomm20b_ChrAur2	tomm20b_ChrAur2	129	123	135	105	122	109	88	79	97	105	93	76	90	47	130	74	44	71	65	57	98	99	133	74	61	108	298	150	125	156	86	138	99	147	142
gene-tomm22	tomm22	133	99	91	79	98	119	117	100	88	95	107	119	121	45	139	103	77	78	115	99	130	133	169	110	85	108	202	85	98	124	68	92	97	135	105
gene-tomm34	tomm34	315	326	239	239	219	279	201	293	191	256	160	287	292	146	354	182	96	270	263	179	260	252	361	230	193	240	571	258	339	361	163	283	263	427	442
gene-tomm40	tomm40	148	198	178	149	168	200	181	163	180	197	165	180	236	117	257	186	170	197	231	187	242	248	295	219	131	243	389	194	181	212	159	179	149	247	154
gene-tomm40l	tomm40l	248	164	196	201	183	247	225	197	191	188	184	222	225	142	268	194	139	200	249	144	280	290	343	245	164	215	496	196	258	243	154	233	187	299	196
gene-tomm5	tomm5	10	5	13	14	11	11	15	9	12	10	3	6	36	14	23	6	3	6	8	8	10	4	31	8	6	8	36	20	5	11	10	15	6	25	15
gene-tomm6	tomm6	182	194	158	162	144	227	163	151	173	198	151	181	239	123	272	148	139	172	283	137	235	225	307	175	162	231	348	164	159	211	130	167	146	193	182
gene-tomm7	tomm7	445	525	520	469	834	605	636	454	479	755	554	515	766	320	797	556	450	454	640	649	621	621	801	514	459	668	960	705	493	479	394	413	310	570	541
gene-tomm70a	tomm70a	1243	1029	966	1119	604	1410	945	1213	740	907	698	1048	1204	780	1777	974	543	1116	1173	798	1270	1089	1568	1088	951	1264	2505	952	1607	1247	665	958	1325	1570	1558
gene-tomt	tomt	0	3	1	0	3	4	1	0	0	2	2	0	3	0	4	1	1	1	0	1	0	4	1	0	0	0	1	1	2	2	6	3	0	0	1
gene-tonsl	tonsl	24	25	19	16	20	23	16	11	18	21	11	28	29	13	35	6	9	13	14	6	33	20	20	20	10	19	28	27	40	17	14	29	33	18	23
gene-top1a_ChrAur1	top1a_ChrAur1	533	526	446	455	450	568	538	501	444	592	481	616	716	448	916	471	427	591	709	603	722	663	846	532	503	666	1068	658	504	501	356	393	498	639	604
gene-top1a_ChrAur2	top1a_ChrAur2	234	244	284	304	286	367	230	266	230	308	250	309	391	212	419	265	242	313	344	274	347	348	440	266	187	295	539	422	285	324	236	265	256	358	397
gene-top1mt	top1mt	4	8	15	1	14	5	9	7	2	9	8	0	5	2	7	3	5	5	2	2	1	1	4	2	4	8	10	8	4	2	5	5	1	7	7
gene-top2a	top2a	51	53	60	69	113	135	73	90	79	166	59	183	238	127	364	164	132	181	166	97	140	163	219	134	61	131	120	86	57	77	45	37	55	57	45
gene-top2b	top2b	1414	1340	1291	1240	1369	1788	1356	1458	1333	1544	1097	1709	2267	1252	2557	1441	1250	1695	1977	1518	2020	1949	2825	1557	1256	2010	2255	1665	1585	1663	1069	1433	1212	2061	1576
gene-top3a	top3a	127	91	85	67	111	90	73	79	83	98	79	83	109	64	126	65	80	77	84	74	87	92	124	69	65	89	153	147	112	90	91	100	91	122	93
gene-top3b	top3b	159	143	155	134	225	188	164	167	161	263	195	203	226	147	288	215	198	187	266	150	244	182	294	184	128	186	281	246	147	164	149	131	108	203	188
gene-topaz1	topaz1	31	56	72	41	84	105	36	67	67	144	93	87	79	26	99	50	99	54	91	156	62	53	43	52	60	103	43	93	35	45	84	22	23	46	56
gene-topbp1	topbp1	302	306	365	280	454	352	267	275	282	412	352	266	414	169	376	290	377	269	301	302	261	263	360	255	171	279	347	501	299	287	317	294	190	314	278
gene-toporsa	toporsa	135	104	109	100	141	154	109	118	110	145	99	131	179	102	188	140	98	132	209	172	139	153	205	120	98	151	261	140	135	107	82	109	115	142	130
gene-tor1_ChrAur1	tor1_ChrAur1	144	143	135	129	142	167	118	119	145	171	109	161	218	108	219	128	84	154	191	145	182	161	208	130	114	143	341	149	141	182	81	118	122	240	168
gene-tor1_ChrAur2	tor1_ChrAur2	1	4	1	2	4	6	4	0	1	2	1	1	4	0	6	0	0	0	1	1	1	0	4	0	1	5	3	5	0	0	0	1	1	3	1
gene-tor2a	tor2a	71	52	67	41	57	77	50	45	47	50	30	96	75	29	101	36	29	77	75	33	65	71	73	72	48	70	153	73	96	47	56	44	66	101	94
gene-tor3a	tor3a	297	323	292	263	248	296	276	292	220	390	237	278	380	191	415	257	232	280	413	361	404	396	487	404	294	412	491	295	339	343	187	298	257	402	357
gene-tor4aa	tor4aa	32	8	10	12	14	29	27	14	15	29	23	34	14	8	45	8	9	19	16	13	28	14	25	10	17	24	38	21	12	15	11	8	29	21	17
gene-tox	tox	220	173	163	131	140	192	159	135	119	170	131	192	151	82	244	145	107	148	175	121	154	172	223	141	125	146	269	137	183	177	103	158	171	174	188
gene-tox2	tox2	239	210	205	175	138	247	143	242	101	190	96	258	260	115	356	158	103	199	184	164	226	186	325	187	158	243	306	169	237	266	123	174	185	272	297
gene-tox3	tox3	175	144	140	102	106	182	78	125	99	120	79	171	158	87	186	131	90	143	141	90	165	146	185	117	125	166	195	111	168	164	103	132	90	143	189
gene-tox4a	tox4a	255	272	245	221	199	292	244	281	241	282	183	293	318	148	430	211	177	244	289	200	288	308	358	229	211	274	437	239	270	298	173	273	213	301	271
gene-tox4b	tox4b	295	333	343	240	309	291.999	252	266	208	304	275	256	208	124	373	227	235	193	236	261	280	321	329	277	175	298	413	306	385	345	250	298	238	361	360
gene-tp53	tp53	244	165	185	218	214	254	214	212	204	193	188	233	265	172	386	215	134	210	286	201	298	249	345	201	178	282	477	256	227	214	168	203	183	301	251
gene-tp53bp1	tp53bp1	1330	1344.999	1526.001	1343.001	1747.999	1890.001	1199.999	1345.001	1264	1771.001	1300	1558.999	1878.999	940	2182	1289	1211	1267	1195	1335	1504	1649.999	2419	1428	1069	1520	2171	1828	1757.999	1895	1410.001	1492.999	1343	1748.001	2047.999
gene-tp53bp2a	tp53bp2a	628	442	422	409	411	762	517	496	432	525	344	712	560	338	952	511	283	485	675	401	654	569	782	517	385	449	775	426	550	464	330	408	520	479	526
gene-tp53i11b	tp53i11b	58	55	67	59	32	92	49	82	29	57	41	84	77	37	112	61	26	54	61	51	98	66	84	51	62	69	113	62	75	92	37	58	60	85	88
gene-tp53i13	tp53i13	42	47	69	39	62	56	48	43	40	57	47	66	55	34	71	36	44	42	34	34	46	33	82	36	35	49	68	50	35	43	34	37	40	56	71
gene-tp53inp1	tp53inp1	59	35	31	37	32	86	34	63	13	56	30	78	28	27	79	62	32	63	49	35	63	39	39	39	42	26	83	33	57	28	28	35	44	51	61
gene-tp53inp2	tp53inp2	105	91	86	96	99	121	122	111	101	100	119	106	147	63	118	95	86	77	117	66	129	120	155	73	72	108	229	135	85	106	79	93	88	154	84
gene-tp53rk	tp53rk	85	83	79	70	101	79	86	78	85	103	93	69	96	52	87	35	71	60	79	90	70	106	121	57	41	89	138	79	62	75	55	49	51	104	69
gene-tp63	tp63	8	19	19	16	32	29	8	17	10	20	29.999	18	13	15	30	11	7	11	12	15	7	6	21	19	10	15	28	14	16	27	11	5	21	13	25
gene-tp73	tp73	12	10	17	7	17	31	20	21	7	22	7	28	16	10	26	22	1	9	18	10	21	18	12	14	13	1	26	5	9	22	2	15	3	13	12
gene-tpbg	tpbg	59	39	60	52	71	70	51	55	31	45	37	53	40	39	91	54	29	31	53	49	62	49	71	73	62	75	66	42	35	46	19	33	55	50	48
gene-tpbg1a	tpbg1a	114	83	110	80	115	85	81	83	77	111	103	58	96	40	92	49	68	42	75	100	79	79	98	59	45	93	133	123	69	118	58	85	55	99	106
gene-tpbg1b	tpbg1b	38	41	36	58	44	83	50	46	47	36	31	96	59	32	97	58	19	53	48	40	60	26	70	52	31	53	98	48	50	51	39	51	50	46	46
gene-tpbgl	tpbgl	9	12	6	11	5	17	12	10	5	8	9	6	1	10	11	7	5	12	9	12	16	14	19	8	10	2	18	3	10	0	7	6	4	9	5
gene-tpcn1	tpcn1	391	396	438	354	390	468	380	316	321	450	366	388	476	278	521	335	268	388	408	377	434	359	515	331	295	369	664	525	380	364	332	408	355	476	456
gene-tpcn2	tpcn2	35	22	16	11	13	29	23	23	25	24	11	31	18	13	39	22	17	25	27	20	48	34	39	29	19	24	55	26	34	26	13	13	16	25	27
gene-tpcn3	tpcn3	69	56	53	63	92	91	83	58	63	88	40	88	64	49	125	72	38	56	73	45	54	64	94	53	47	81	110	85	46	50	44	57	46	76	76
