gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-sipa1l2	sipa1l2	49	60	82	76	117	92	58	76	167	78	93	60	65	82	64	73	80	62	83	66	52	89	63	73	54	75	64	91	95	60	112	55	73	101	90
gene-sipa1l3	sipa1l3	425	759	1042	1103	1321	1188	1116	1025	1952	1190	1325	784	920	1210	989	1102	1144	1196	1502	1673	1432	1618	1404	1581	1496	1846	1549	1284	1317	1173	1353	997	1390	1227	1286
gene-sirt1	sirt1	208	160	184	168	261	225	174	198	370	220	226	136	148	217	194	202	155	199	214	178	190	200	185	166	152	183	220	214	239	197	200	175	160	227	204
gene-sirt2	sirt2	184	167	197	224	352	288	235	286	469	285	344	188	255	367	201	266	216	256	259	285	262	299	236	232	236	254	274	254	258	247	249	192	276	261	214
gene-sirt3	sirt3	57	34	34	40	58	50	59	50	96	37	46	31	59	67	24	25	39	54	54	38	38	57	35	20	37	27	46	59	41	48	45	40	41	32	34
gene-sirt4	sirt4	28	16	20	11	48	27	21	31	38	29	18	16	23	38	27	21	20	34	24	28	27	31	12	26	22	29	25	23	33	15	26	17	23	25	15
gene-sirt5	sirt5	138	119	156	166	153	165	131	126	225	140	150	96	101	154	113	145	127	90	130	126	150	108	113	116	78	94	162	135	147	137	139	128	121	144	133
gene-sirt6	sirt6	39	32	41	38	60	50	32	31	59	40	42	36	42	61	30	33	36	38	31	26	45	35	38	31	31	18	47	50	44	38	57	29	31	45	36
gene-sirt7	sirt7	35	19	34	57	57	60	43	39	73	55	33	38	33	60	32	49	48	44	33	59	47	37	48	47	36	44	53	33	46	60	49	33	46	44	39
gene-siva1	siva1	49	26	28	25	48	31	33	34	37	20	34	25	26	26	18	29	27	16	38	34	28	34	28	18	20	26	40	27	29	27	28	23	17	22	29
gene-six1b	six1b	20	15	41	10	43	58	13	29	25	23	24	22	9	27	32	36	16	32	29	23	17	27	7	16	43	19	17	33	23	21	31	25	8	27	15
gene-six2a	six2a	14	13	41	8	42	40	8	13	18	22	23	17	17	25	20	30	15	32	27	20	18	34	20	13	56	22	10	33	25	24	29	25	4	32	7
gene-six3a	six3a	146	141	99	119	159	146	153	165	250	109	127	127	116	171	113	157	155	135	145	153	167	143	106	137	119	123	142	127	124	116	123	106	105	96	110
gene-six3b	six3b	1	0	2	1	3	3	2	2	3	1	0	0	1	10	0	0	2	3	1	4	0	2	0	0	0	0	0	3	0	1	4	0	0	0	1
gene-six4a	six4a	1	0	8	0	15	10	0	4	1	2	7	2	1	5	8	7	1	5	5	1	3	1	0	2	1	6	1	9	3	0	4	3	1	5	0
gene-six5	six5	10	11	19	20	40	14	11	15	21	18	35	17	8	25	12	18	31	22	17	11	21	20	8	15	20	25	24	31	21	16	17	18	10	19	12
gene-six6b	six6b	18	34	34	21	46	35	34	22	67	19	33	32	39	48	28	30	33	15	16	27	0	17	16	33	1	0	1	7	37	31	22	13	0	44	7
gene-six7	six7	2	0	0	0	2	0	0	2	1	0	0	1	1	0	2	2	1	1	5	0	4	0	1	2	0	1	0	1	0	0	3	0	1	0	0
gene-six9	six9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ska1	ska1	3	4	13	5	17	9	12	9	15	14	7	14	7	9	10	11	5	12	14	6	9	11	6	15	3	10	14	6	7	7	14	1	5	11	15
gene-ska2	ska2	109	92	86	75	136	115	105	77	183	109	106	98	126	153	95	114	92	85	112	110	116	90	95	90	71	84	84	69	99	73	100	74	86	99	49
gene-ska3	ska3	3	0	0	3	2	3	5	2	10	5	2	1	2	2	4	5	3	6	2	3	0	0	2	4	1	5	2	1	3	4	0	0	0	1	1
gene-skap1	skap1	0	3	8	1	6	0	5	5	2	1	8	0	1	9	4	2	1	2	4	1	2	4	0	1	3	2	3	5	4	5	7	5	3	13	3
gene-skap2	skap2	19	13	13	8	22	15	14	4	17	16	17	7	12	15	8	17	5	19	17	21	9	5	10	11	20	16	9	16	12	9	14	15	5	18	8
gene-skia	skia	129	188	297	318	441	336	314	238	529	355	398	204	260	346	279	295	323	288	286	243	226	307	322	274	237	278	347	322	347	271	331	246	351	373	324
gene-skib	skib	244	282	364	348	484	442	418	414	671	444	420	272	322	474	315	431	379	495	478	489	507	552	433	435	497	508	502	446	450	372	469	282	447	376	446
gene-skic3	skic3	236	263	245	247	296	294	295	292	508	255	305	211	251	290	194	228	235	258	228	215	245	268	245	185	191	213	265	231	221	244	259	144	250	267	208
gene-skic8	skic8	303	197	219	210	282	250	210	256	402	236	211	186	195	288	185	232	171	159	195	198	227	232	204	188	143	173	205	199	194	207	215	162	163	198	178
gene-skida1	skida1	13	15	27	34	15	23	20	25	35	27	28	16	6	14	10	9	16	16	15	6	14	9	10	10	7	14	19	13	32	20	31	24	22	17	27
gene-skila	skila	110	203	266	297	389	319	342	271	466	267	345	187	247	299	258	307	268	283	308	269	194	315	287	272	181	270	336	298	299	233	300	230	253	315	318
gene-skiv2l	skiv2l	279	236	228	195	280	283	209	256	468	210	256	173	234	329	191	222	204	217	219	239	230	213	220	170	183	163	256	225	258	255	246	167	182	246	219
gene-skor1a	skor1a	9	16	16	12	26	20	6	5	32	18	20	14	17	8	9	21	13	10	12	15	3	15	8	14	2	0	6	3	28	13	15	16	1	29	19
gene-skor1b	skor1b	5	6	7	9	6	4	4	5	17	2	4	6	6	8	7	5	10	5	3	7	1	4	8	5	1	0	0	1	10	13	4	1	0	10	6
gene-skor2	skor2	2	2	6	6	2	1	4	4	13	0	7	13	1	14	7	6	6	5	3	7	2	7	2	9	1	0	2	7	3	5	4	2	0	3	4
gene-skp1	skp1	1112	839	703	823	1129	1025	948	974	1844	968	888	766	939	1280	784	968	880	909	983	977	1122	1131	861	923	850	762	1031	853	952	954	948	681	790	938	786
gene-skp2	skp2	19	21	10	24	23	32	23	27	48	20	28	18	25	36	16	27	14	27	16	27	25	30	37	20	12	20	24	24	31	14	19	14	26	37	27
gene-sla1a	sla1a	3	4	5	14	9	6	9	5	14	8	11	9	3	10	9	5	9	2	6	7	1	17	7	8	7	4	4	9	4	3	11	5	8	8	2
gene-sla2b	sla2b	16	22	20	18	9	12	10	29	18	8	10	4	10	24	11	11	9	13	17	4	20	15	17	21	7	33	17	17	22	31	29	15	15	31	11
gene-slain1a	slain1a	490	504	553	445	619	581	498	602	1032	593	514	368	469	591	360	486	384	389	428	424	579	513	500	361	434	405	630	604	566	475	547	480	581	661	460
gene-slain2	slain2	119	259	223	215.999	310	293.001	239.001	251	435.001	243	280	194.001	221	235	188	222.999	184	201.999	207	205	210	266	187	184.001	190	178	251	258	240	271	224	189	205.999	213	255
gene-slbp	slbp	33	29	21	31	50	38	46	39	48	35	41	22	30	39	33	44	18	36	37	36	31	42	36	25	26	31	38	20	37	29	34	32	31	34	30
gene-slbp2	slbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-slc10a1_ChrAur1	slc10a1_ChrAur1	1	3	2	1	1	3	4	2	1	1	1	1	2	4	1	0	2	0	0	0	2	3	1	1	0	3	2	3	3	2	1	4	3	3	0
gene-slc10a1_ChrAur2	slc10a1_ChrAur2	9	10	25	18	39	29	8	17	30	21	28	20	16	30	14	17	18	13	16	6	21	17	17	22	19	14	7	24	24	19	16	14	6	35	17
gene-slc10a2	slc10a2	4	2	0	2	0	3	1	3	0	2	1	0	3	0	2	1	3	2	0	2	2	2	0	1	3	2	0	0	5	1	3	0	0	0	2
gene-slc10a3	slc10a3	139	81	104	95	150	133	122	124	202	119	122	87	97	140	83	104	113	120	107	125	123	124	107	93	98	99	109	91	131	106	126	73	94	140	84
gene-slc10a4	slc10a4	3	7	4	7	4	10	0	9	3	3	8	3	8	4	8	5	1	4	0	3	0	1	1	1	0	3	2	4	1	1	4	0	5	1	2
gene-slc10a7	slc10a7	37	26	21	32	40	60	36	27	80	33	54	34	37	40	25	41	32	34	29	27	47	37	32	27	22	37	35	53	33	42	39	32	43	41	54
gene-slc11a2_ChrAur1	slc11a2_ChrAur1	27	52	185	80	139	117	82	77	176	134	165	64	77	105	145	150	103	120	112	88	119	140	89	148	202	117	108	125	124	139	148	130	90	175	130
gene-slc11a2_ChrAur2	slc11a2_ChrAur2	5	2	19	10	19	12	12	10	12	4	12	7	7	13	6	9	16	12	4	4	1	3	3	5	9	3	7	6	7	5	11	5	6	6	4
gene-slc12a1	slc12a1	438	445	232	329	319	441	323	322	571	226	258	273	332	228	147	163	166	153	102	159	395	191	143	111	144	121	395	315	338	433	327	246	476	332	403
gene-slc12a10.1	slc12a10.1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-slc12a2	slc12a2	88	299	441	374	616	477	416	326	664	510	497	293	352	402	381	432	410	439	398	388	361	517	373	429	408	484	477	428	475	449	510	399	339	455	460
gene-slc12a2l	slc12a2l	1685	1407	2179	1913	2927	1931	2538	2481	3614	2467	2554	1499	1664	3339	2225	2301	2058	2184	2069	1849	1904	1836	1408	1493	805	1599	2481	2066	2415	1921	2051	1973	1875	2030	1974
gene-slc12a3	slc12a3	2	0	4	1	1	1	0	2	1	1	1	1	5	4	1	3	1	1	4	2	1	1	1	1	0	2	0	1	0	1	3	3	1	0	2
gene-slc12a4	slc12a4	85	141	224	266	244	280	293	225	371	223	431	193	205	390	296	192	145	176	243	212	196	207	130	244	182	318	337	321	276	203	293	252	310	315	192
gene-slc12a5a	slc12a5a	575	1517	2521	2327	3094	2737	2916	2390	4523	2853	3626	1698	1956	2784	2686	2443	2136	2868	1913	2086	2314	2421	2422	2552	2002	2955	3669	2971	3163	2624	3444	2273	3298	2617	3100
gene-slc12a7b_ChrAur1	slc12a7b_ChrAur1	43	112	190	119	234.999	181	169	178	215	190	227	150	116	183	189	175	143	216.999	216	170	141	149	181	196	276	197	169	205	234	212	249	174	151	191	150.999
gene-slc12a7b_ChrAur2	slc12a7b_ChrAur2	24	27	26	20	33	20	29	25	46	27	32	27	17	43	22	29	34	24	39	34	29	21	28	21	25	26	25	22	39	34	23	25	31	28	10
gene-slc12a8	slc12a8	133	10	2	80	180	3	81	9	5	1	101	46	3	59	1	2	7	49	69	6	111	4	1	128	2	0	4	3	158	8	146	6	110	8	5
gene-slc12a9	slc12a9	167	304	256	258	390	345	296	313	538	302	288	219	243	349	269	297	238	229	209	250	229	262	248	254	191	183	244	225	282	294	273	174	214	316	262
gene-slc13a1	slc13a1	3	7	1	3	2	2	6	4	7	3	3	3	0	0	3	0	0	0	1	3	0	1	0	2	1	0	1	3	4	0	0	0	2	3	2
gene-slc13a2_ChrAur1	slc13a2_ChrAur1	7	0	3	4	4	10	0	4	2	2	6	4	0	3	3	9	3	4	3	1	11	0	3	8	7	8	1	2	0	1	1	1	4	0	7
gene-slc13a2_ChrAur2	slc13a2_ChrAur2	53	58	63	64	65	72	55	58	131	42	55	47	26	45	23	28	35	30	30	31	48	44	21	39	27	23	57	49	43	51	47	49	46	60	56
gene-slc13a4	slc13a4	20	93	349	159	462	377	86	107	248	371	501	228	140	288	311	447	259	309	332	152	292	178	233	439	708	399	199	444	312	314	388	302	95	482	252
gene-slc13a5a	slc13a5a	1	3	55	13	29	50	11	12	31	26	52	24	5	26	19	49	17	13	18	7	29	14	21	28	121	71	14	24	35	17	35	32	10	54	25
gene-slc13a5b	slc13a5b	35	38	76	100	94	65	68	57	133	63	77	47	38	110	65	80	61	80	61	48	63	85	74	56	40	118	138	101	93	63	96	98	138	114	116
gene-slc14a2	slc14a2	9	5	43	9	26	17	6	14	13	23	20	8	0	11	6	13	12	14	15	12	4	5	7	15	17	8	17	22	26	10	20	24	3	9	8
gene-slc15a1a	slc15a1a	0	4	3	2	2	0	1	0	3	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	8	0
gene-slc15a1b	slc15a1b	4	3	4	1	2	1	3	0	4	1	1	1	0	1	2	0	1	1	1	0	0	0	0	0	3	1	3	0	1	2	0	1	2	2	2
gene-slc15a2	slc15a2	20	20	20	34	50	27	30	33	63	29	35	20	24	54	38	41	25	20	37	29	13	35	40	30	24	34	32	46	31	27	36	19	31	50	40
gene-slc15a4	slc15a4	10	21	17	24	28	23	29	17	40	22	25	14	12	21	18	18	12	17	9	13	12	13	14	17	10	12	30	30	18	14	22	16	14	28	24
gene-slc15a5	slc15a5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
gene-slc16a10	slc16a10	12	11	25	25	35	25	29	12	30	21	24	14	11	30	23	31	14	24	29	16	13	25	16	25	27	27	42	30	33	20	23	12	20	33	17
gene-slc16a12b_ChrAur1	slc16a12b_ChrAur1	21	6	13	12	11	6	4	5	23	13	8	7	4	3	5	1	3	4	2	4	6	4	3	0	2	2	12	6	8	7	13	3	7	6	5
gene-slc16a12b_ChrAur2	slc16a12b_ChrAur2	3	6	1	2	5	5	3	3	7	0.999	7	5	0	0	1	0	1	0	1	0	3	1	4	1	0	0	2	6	0	5	1	1	3	1	5
gene-slc16a13	slc16a13	4	4	17	5	10	12	4	15	22	7	13	12	10	11	6	14	9	12	5	8	9	12	2	8	14	7	6	15	10	7	11	8	9	21	8
gene-slc16a1a	slc16a1a	8	9	3	4	4	3	6	9	17	7	7	5	3	1	3	3	6	9	2	8	7	4	4	7	5	6	5	7	10	13	12	4	2	3	5
gene-slc16a2	slc16a2	8	10	25	11	43	29	16	11	35	33	36	12	10	28	16	30	22	18	24	22	20	36	14	27	24	33	37	34	28	29	38	21	19	30	44
gene-slc16a3b	slc16a3b	134	284	292	278	386	337	282	281	576	325	368	161	218	352	274	247	206	201	166	208	205	281	191	217	112	110	363	234	370	263	385	193	220	329	364
gene-slc16a4	slc16a4	5	20	117	52	171	120	41	34	71	93	185	71	25	93	118	138	91	105	89	24	82	40	58	86	150	93	59	152	134	74	135	106	20	133	84
gene-slc16a5a_ChrAur1	slc16a5a_ChrAur1	76	136	230	132	282	237	106	129	304	209	195	144	111	207	168	173	205	164	187	122	192	164	148	184	261	188	174	222	192	199	224	167	105	230	178
gene-slc16a5a_ChrAur2	slc16a5a_ChrAur2	7	0	16	6	6	12	5	2	2	4	2	10	9	0	1	3	0	1	7	3	9	10	13	9	22	2	5	3	5	0	18	4	2	8	6
gene-slc16a6a	slc16a6a	21	31	154	51	216	164	41	38	123	183	173	62	46	87	59	97	82	64	62	22	59	35	43	52	86	51	101	224	175	144	196	199	30	306	111
gene-slc16a6b	slc16a6b	928	1508	1337	944	1383	1726	813	1555	2095	1064	1221	913	736	738	579	843	704	698	602	664	1625	955	868	522	886	517	782	937	1136	1438	1008	759	871	1263	695
gene-slc16a7	slc16a7	463	417	299	297	432	456	318	462	500	266	389	453	329	385	263	355	285	374	259	294	435	361	274	213	272	220	440	366	380	355	373	245	228	264	320
gene-slc16a9a	slc16a9a	125	297	767	248	632	616	255	288	531	476	518	404	257	448	356	517	274	325	312	160	352	230	299	389	402	297	318	606	515	540	728	491	243	692	304
gene-slc17a5	slc17a5	59	85	125	120	173	143	138	132	260	116	144	91	137	177	92	123	122	117	108	115	75	131	110	92	91	97	128	133	127	109	136	83	99	145	120
gene-slc17a6b_ChrAur1	slc17a6b_ChrAur1	424	1059	1155	1105	1475	1300	1131	1036	2283	1179	1303	782	1055	1403	848	1016	964	742	672	820	550	1203	861	978	440	482	1158	1063	1383	1007	1357	604	703	1228	1292
gene-slc17a6b_ChrAur2	slc17a6b_ChrAur2	3383	5358	5035	5101	6407	6379	5801	5647	10728	5590	6068	4039	4996	6827	4681	4877	4534	4174	4023	4469	4368	5762	4092	4356	3045	3399	5675	5235	5989	5246	5989	3528	4448	5746	5345
gene-slc17a7a_ChrAur1	slc17a7a_ChrAur1	0	3	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	5	1	0	0	1	1	4	0	0	0	1	0	0	1	0	1	0	0
gene-slc17a7a_ChrAur2	slc17a7a_ChrAur2	5	5	3	1	4	14	6	5	18	6	4	2	4	11	5	7	0	6	5	5	3	5	0	6	0	0	2	1	3	4	6	1	2	9	4
gene-slc17a8	slc17a8	0	0	6	2	3	2	3	4	3	4	2	1	3	9	2	2	3	4	3	1	0	0	0	3	0	1	0	2	4	4	5	2	1	3	6
gene-slc17a9b	slc17a9b	3	15	18	25	32	20	18	22	43	22	26	16	16	17	15	19	21	25	13	12	14	13	17	18	8	23	41	23	29	23	24	17	18	25	21
gene-slc18a2	slc18a2	26	37	49	43	39	36	44	40	65	36	53	23	22	68	41	26	41	43	39	31	22	40	44	27	21	1	31	38	56	37	45	37	15	47	42
gene-slc18a3a	slc18a3a	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-slc18a3b	slc18a3b	30	10	16	8	26	16	13	21	25	18	27	13	20	28	18	32	21	25	15	11	19	15	18	21	13	23	16	19	18	20	18	18	7	9	16
gene-slc18b1	slc18b1	56	37	41	30	60	38	50	45	92	49	45	25	33	84	28	46	41	24	31	31	35	37	32	27	31	30	49	52	53	51	40	35	37	36	57
gene-slc19a1	slc19a1	79	132	220	148	304	280	132	148	290	192	250	156	129	237	167	208	182	205	201	141	197	194	159	208	179	213	171	239	250	208	274	194	106	296	205
gene-slc19a2	slc19a2	54	119	163	118	231	205	82	118	175	170	191	83	105	115	129	153	114	124	141	80	112	107	94	102	217	108	126	185	214	191	215	147	76	258	156
gene-slc19a3a	slc19a3a	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
gene-slc19a3b	slc19a3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-slc1a1	slc1a1	74	128	216	216	286	228	221	183	378	255	245	136	157	260	205	198	189	231	149	183	137	187	178	213	102	160	273	218	261	214	237	175	159	234	247
gene-slc1a2a	slc1a2a	0	4	1	0	0	0	2	1	2	3	3	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	3	3	4	1	0	3	1	1	0
gene-slc1a2b	slc1a2b	1602	2980	8308	8064	10827	6492	9710	5260	11175	8426	8058	3642	4595	10840	8992	7721	6486	7537	8577	4704	5321	8365	5634	8558	4436	11909	12044	11022	10419	5901	10868	8377	11213	9766	10295
gene-slc1a3a	slc1a3a	124	139	197	260	336	233	250	221	341	247	286	189	158	290	217	223	204	177	249	173	172	196	168	186	150	181	291	268	244	235	212	207	201	249	254
gene-slc1a3b	slc1a3b	8	6	7	1	4	11	2	8	13	4	7	2	6	2	7	3	4	6	6	1	7	8	3	11	3	9	6	15	5	5	1	4	2	8	7
gene-slc1a4	slc1a4	91	185	324	354	639	378	430	245	576	433	474	232	324	568	470	492	428	427	451	405	256	377	401	454	346	614	514	406	433	277	408	345	287	441	436
gene-slc1a6	slc1a6	95	163	215	214	288	344	198	249	369	245	249	188	150	261	225	221	246	235	211	176	291	223	251	254	216	166	350	293	319	224	315	211	367	276	315
gene-slc1a7a	slc1a7a	0	4	4	2	0	1	0	3	8	2	3	0	1	2	2	0	1	1	2	3	1	1	4	3	3	0	2	3	4	3	4	3	1	3	1
gene-slc1a7b	slc1a7b	7	8	7	5	10	10	5	13	8	12	12	9	4	12	9	10	10	22	18	11	4	18	10	15	33	11	9	12	12	10	8	11	3	15	5
gene-slc1a8b	slc1a8b	3	5	0	5	5	7	0	1	5	7	2	5	2	6	8	8	5	3	11	7	3	3	2	4	4	5	5	2	3	1	7	2	2	4	6
gene-slc1a9	slc1a9	7	36	12	14	14	50	25	16	56	22	26	7	18	20	4	15	19	4	14	24	9	12	11	15	2	1	9	4	20	17	36	3	7	19	9
gene-slc20a1a	slc20a1a	5	10	11	4	20	6	10	14	10	10	14	13	11	8	12	11	9	10	17	17	16	17	13	0	13	15	15	7	7	16	3	7	7	9	3
gene-slc20a1b	slc20a1b	440	640	931	718	1019	748	624	723	1436	764	851	589	547	753	692	895	569	587	721	494	866	936	583	815	766	637	829	905	803	857	858	681	834	1183	816
gene-slc20a2	slc20a2	131	353	761	637	1126	806	769	506	1272	767	957	427	466	761	706	716	668	583	554	411	362	615	452	560	362	550	816	703	918	622	818	547	625	794	847
gene-slc22a13a_ChrAur1	slc22a13a_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-slc22a13a_ChrAur2	slc22a13a_ChrAur2	3	3	1	0	1	8	3	1	2	3	7	1	2	0	3	0	1	2	1	2	2	2	0	0	2	5	2	1	0	0	2	3	1	0	3
gene-slc22a13b_ChrAur1	slc22a13b_ChrAur1	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-slc22a13b_ChrAur2	slc22a13b_ChrAur2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
gene-slc22a13b_ChrAur3	slc22a13b_ChrAur3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-slc22a13b_ChrAur4	slc22a13b_ChrAur4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
gene-slc22a13b_ChrAur5	slc22a13b_ChrAur5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-slc22a15	slc22a15	54	51	65	52	79	76	81	65	111	66	53	50	29	57	39	61	54	44	39	44	44	41	53	54	38	39	72	69	60	57	79	48	49	70	55
gene-slc22a16	slc22a16	7	7	1	3	8	6	1	9	9	6	10	4	7	15	8	4	3	2	1	4	7	4	4	4	0	2	1	2	6	2	5	0	3	6	4
gene-slc22a17	slc22a17	642	696	714	761	989	839	860	872	1502	966	913	634	840	1083	746	897	811	827	1066	1040	975	1224	793	884	924	902	835	753	834	802	810	605	765	884	824
gene-slc22a18	slc22a18	15	17	28	33	43	33	20	34	37	26	31	18	27	40	35	39	18	28	30	23	29	32	20	32	21	7	15	33	19	22	15	24	12	41	12
gene-slc22a2_ChrAur1	slc22a2_ChrAur1	12	14	20	28	32	33	20	21	44	25	21	9	17	20	14	27	37	17	27	15	14	26	12	32	11	12	15	23	36	30	51	16	8	33	18
gene-slc22a2_ChrAur2	slc22a2_ChrAur2	21	30	43	20	68	71	23	44	68	81	76	39	44	77	39	33	65	37	48	23	38	47	45	55	77	71	23	66	68	34	81	33	10	82	33
gene-slc22a21	slc22a21	22	60	222	107	317	197	57	106	150	222	241	130	60	162	168	246	177	185	238	73	151	115	106	157	356	166	154	267	188	170	224	162	30	300	172
gene-slc22a23	slc22a23	172	508	596	637	736	745	615	601	1124	661	748	403	546	763	533	573	565	607	544	603	475	710	506	608	421	531	775	601	677	569	762	489	603	672	732
gene-slc22a3	slc22a3	3	0	1	0	0	0	0	1	5	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-slc22a31	slc22a31	4	22	37	23	14	17	9	11	45	32	35	6	7	14	10	26	14	20	42	22	9	25	14	16	51	32	18	17	9	13	10	27	6	40	17
gene-slc22a4_ChrAur1	slc22a4_ChrAur1	0	3	1	1.019	1	4	0	1	4.957	1	1	3.135	0	1	1	3.117	1	0	0	1	2.084	1	1.018	1.004	2	2	0	1	0	1	1	1	2.355	1.171	1.012
gene-slc22a4_ChrAur2	slc22a4_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
gene-slc22a4_ChrAur3	slc22a4_ChrAur3	22	28	21	23.981	19	33	14	20	46.043	14	38	20.865	29	26	21	26.883	13	15	10	15	38.916	25	14.982	17.996	14	15	13	18	24	11	27	9	14.645	19.829	20.988
gene-slc22a5	slc22a5	82	186	622	262	730	605	159	346	503	535	691	308	226	499	372	529	392	417	506	199	333	324	291	474	814	397	325	643	652	494	525	504	114	825	362
gene-slc22a6l	slc22a6l	23	33	143	67	216	163	49	62	126	165	200	104	61	154	139	149	148	127	152	60	132	92	109	168	195	165	104	139	137	88	133	88	22	176	75
gene-slc22a7b.1_ChrAur1	slc22a7b.1_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-slc22a7b.1_ChrAur2	slc22a7b.1_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-slc22a7b.1_ChrAur3	slc22a7b.1_ChrAur3	5	0	5	1	3	3	2	2	4	3	2	1	1	3	2	0	1	1	3	7	0	8	1	0	0	2	3	1	1	1	2	2	4	10	0
gene-slc23a1	slc23a1	0	2	0	0	0	0	1	1	0	0	2	0	0	1	0	2	0	0	1	1	1	0	0	1	1	0	0	0	0	4	1	1	0	2	1
gene-slc23a2	slc23a2	889	1342	1520	1351	1840	1516.999	1364.001	1370	2526.999	1595.001	1577.999	1039.001	1301	1602.001	1163	1379.999	1160	1239	1208.001	1121	1860	1620	1121	1284.001	1202.001	1314.999	1821.999	1598.999	1756.999	1960	1690	1303	1647	1864	1631
gene-slc23a4_ChrAur1	slc23a4_ChrAur1	4	3	7	3	7	8	2	5	2	2	9	2	12	6	0	4	5	5	5	8	7	5	3	3	7	4	3	6	1	10	6	6	1	3	5
gene-slc23a4_ChrAur2	slc23a4_ChrAur2	0	0	1	0	0	1	1	2	1	4	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	4	0	2	0	1	0	0	1
gene-slc24a1_ChrAur1	slc24a1_ChrAur1	30	24	20	33	36.702	23	36	46	63	19.344	41	27	51	29	32	23.298	30	26	24	38	78.704	37.446	23	20.694	30	18	24	27	17.415	29	16	25	28	14	16
gene-slc24a1_ChrAur2	slc24a1_ChrAur2	27	52	40	52	90	99	49	77	126	47	44	42	52	66	40	58	74	50	51	60	45	58	53	48	36	36	66	49	62	45	59	39	20	46	65
gene-slc24a1_ChrAur3	slc24a1_ChrAur3	14	12	19	16	52.298	30	27	20	58	28.656	23	25	32	30	29	42.702	36	35	24	60	26.296	36.554	31	30.306	21	26	30	13	18.585	32	20	15	21	9	9
gene-slc24a2	slc24a2	8	12	23	10	29	46	6	15	20	21	33	12	7	12	29	27	21	22	20	11	15	9	15	11	21	12	17	35	15	13	11	15	8	24	10
gene-slc24a3	slc24a3	152	315	507	520	633	529	574	562	899	569	624	323	422	546	421	438	418	548	416	417	446	577	448	462	380	483	657	530	605	496	583	396	573	601	619
gene-slc24a4b	slc24a4b	296	543	569	625	669	539	608	508	1023	549	734	354	426	607	445	445	426	474	456	507	482	622	414	480	368	391	600	619	715	561	671	437	564	617	567
gene-slc24a5	slc24a5	8	3	3	4	4	6	7	5	7	4	2	2	2	3	3	6	5	4	3	6	3	3	2	1	7	0	8	6	3	1	5	1	12	5	7
